Bill of Materials (Sable Cam Sensor),,,,,,,,
Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Product Link
"C2,C13",2,.33uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser,https://www.mouser.com/ProductDetail/TDK/CGA4J2X7R1H334K125AA?qs=NRhsANhppD9xhHS%2Fi16W6w%3D%3D
"C7,C8,C14,C17,C25,C26,C27",7,.1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/72/1/C0603C104K3RACTU.pdf,https://www.mouser.com/ProductDetail/KEMET/C0603C104K3RACTU?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D
C11,1,100uF,,,,Capacitor_SMD:CP_Elec_6.3x5.4,https://www.mouser.com/datasheet/3/72/1/EXV107M016A9GAA.pdf,https://www.mouser.com/ProductDetail/KEMET/EXV107M016A9GAA?qs=Z46kSA%2FmtFibApT0kGkw4A%3D%3D
"C19,C21,C22,C23,C24",5,1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/508/1/C0603C105K4RACTU.pdf,https://www.mouser.com/ProductDetail/KEMET/C0603C105K4RACTU?qs=STjISULpmtZNMAZGR4X39Q%3D%3D
D1,1,Y_LED,,,,LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder,https://www.mouser.com/datasheet/3/350/1/Dialight_datasheet_599_Single_Color_0603.pdf,https://www.mouser.com/ProductDetail/Dialight/599-1080-147F?qs=4dK74SdgGtzvasvULEw6Gg%3D%3D
D2,1,R_LED,,,,LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder,https://www.mouser.com/datasheet/3/350/1/Dialight_datasheet_599_Single_Color_0603.pdf,https://www.mouser.com/ProductDetail/Dialight/599-1080-147F?qs=4dK74SdgGtzvasvULEw6Gg%3D%3D
D3,1,G_LED,,,,LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder,https://www.mouser.com/datasheet/3/350/1/Dialight_datasheet_599_Single_Color_0603.pdf,https://www.mouser.com/ProductDetail/Dialight/599-1080-147F?qs=4dK74SdgGtzvasvULEw6Gg%3D%3D
"D4,D7",2,1N5819,,,,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,http://www.vishay.com/docs/88525/1n5817.pdf,https://www.mouser.com/ProductDetail/Diotec-Semiconductor/1N5819?qs=OlC7AqGiEDlzWAEqP18zhw%3D%3D
D5,1,R_LED,,,,LED_SMD:LED_0201_0603Metric,https://www.mouser.com/datasheet/3/350/1/Dialight_datasheet_599_Single_Color_0603.pdf,https://www.mouser.com/ProductDetail/Dialight/599-1080-147F?qs=4dK74SdgGtzvasvULEw6Gg%3D%3D
F1,1,1.2A,,,,Fuse:Fuse_1206_3216Metric,https://www.vishay.com/doc?28747,https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MFU1206FF01250P100?qs=oI046glRurtveJdHBx3Mtg%3D%3D
